Drug_ID,Drug,Y
"2-(2,4-Diaminophenoxy)ethanol",Nc1ccc(OCCO)c(N)c1,1
2-Aminophenol,Nc1ccccc1O,1
2-Bromo-5-hydroxy-benzaldehyde,O=Cc1cc(O)ccc1Br,1
2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,1
2-Nitro-p- phenylenediamine,Nc1ccc(N)c([N+](=O)[O-])c1,1
4-Sulfophenyl-6-((1-oxononyl)amino)hexanoate (Nonanoylamidocaproylacidoxybenzenesulfonate),CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1
"3,4-Dichloroaniline hydrochloride",Nc1ccc(Cl)c(Cl)c1,1
3-Methyleugenol,C=CCc1cc(C)c(OC)c(O)c1,1
"4,4,4-Trifluoro-1- phenylbutane-1,3- dione",O=C(CC(=O)C(F)(F)F)c1ccccc1,1
4-Allylanisole,C=CCc1ccc(OC)cc1,1
4-Methylamino- phenol sulfate,CNc1ccc(O)cc1,1
4-Phenylene-diamine,Nc1ccc(N)cc1,1
5-Amino-O-Cresol,Cc1ccc(N)cc1O,1
5-Methyleugenol,C=CCc1cc(OC)c(O)cc1C,1
6-Methyleugenol,C=CCc1cc(C)c(O)c(OC)c1,1
6-Methylisoeugenol,CC=Cc1cc(C)c(O)c(OC)c1,1
a-Amyl cinnamic aldehyde,CCCCCC(C=O)=Cc1ccccc1,1
a-Butyl cinnamic aldehyde,CCCCC(C=O)=Cc1ccccc1,1
a-Hexyl cinnamic aldehyde,CCCCCCC(C=O)=Cc1ccccc1,1
alpha-Methyl cinnamic aldehyde,CC(C=O)=Cc1ccccc1,1
a-Methyl phenylacetaldehyde,CC(C=O)c1ccccc1,1
Aniline,Nc1ccccc1,1
Benzyl Bromide,BrCc1ccccc1,1
Benzylidene acetone,CC(=O)C=Cc1ccccc1,1
Cinnamic alcohol,OCC=Cc1ccccc1,1
Cinnamic aldehyde,O=CC=Cc1ccccc1,1
Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,1
Dihydroeugenol,CCCc1ccc(O)c(OC)c1,1
Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Eugenol,C=CCc1ccc(O)c(OC)c1,1
Isoeugenol,CC=Cc1ccc(O)c(OC)c1,1
Isopropyl isoeugenol,CC=Cc1ccc(O)c(OC(C)C)c1,1
Lauryl gallate,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
m-Phenylenebis-(methylamine),CNc1cccc(NC)c1,1
N-(4-Methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,1
Resorcinol,Oc1cccc(O)c1,1
Veratraldehyde,COc1ccc(C=O)cc1OC,1
(2E)-2-[(2-Formyl- 4-hydroxyphenyl)- methylidene]-butanedioic acid,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1
"1-(2',3',4',5'-Tetramethylphenyl)butane-1,3-dione",CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
1-(p-methoxyphenyl)-1- penten-3-one,CCC(=O)C=Cc1ccc(OC)cc1,1
"1,4-Dihydroquinone",Oc1ccc(O)cc1,1
"1-Phenyl-1,2-propanedione",CC(=O)C(=O)c1ccccc1,1
"1-Phenyl-2-methylbutane-1,3-dione",CC(=O)C(C)C(=O)c1ccccc1,1
"2,4-Dinitrobenzene sulfonic acid",O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
"2,5-Diaminotoluene",Cc1cc(N)ccc1N,1
2-Amino-6-chloro- 4-nitrophenol,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
2-Methyl-5-hydroxy-ethylaminophenol,Cc1ccc(NCCO)cc1O,1
3-Aminophenol,Nc1cccc(O)c1,1
3-Chloro-4-fluorobenzoylchloride,O=C(Cl)c1ccc(F)c(Cl)c1,1
"3-Ethoxy-1-(2',3',4',5'-tetramethylphenyl)propane-1,3-dione",CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
3-Methylisoeugenol,CC=Cc1ccc(O)c(OC)c1C,1
3-Phenylene-diamine,Nc1cccc(N)c1,1
4-(Bromomethyl)- benzoic acid ethyl ester,CCOC(=O)c1ccc(CBr)cc1,1
"4-(N-Ethyl-N-2- methan-sulfamido- ethyl)-2-methyl- 1,4,-phenylene-diamine",CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1
4-Amino-3- nitrophenyl thiocyanate,N#CSc1ccc(N)c([N+](=O)[O-])c1,1
4-Nitrobenzyl bromide,O=[N+]([O-])c1ccc(CBr)cc1,1
5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)c1ccccc1,1
Benzalkonium chloride,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
2-methoxy-5-propylphenol,CCCc1ccc(OC)c(O)c1,1
Ethyl 4-iodobenzoate,CCOC(=O)c1ccc(I)cc1,1
5-(prop-1-en-1-yl)-2-(propan-2-yloxy)phenol,CC=Cc1ccc(OC(C)C)c(OC)c1,1
Methyl 4-(bromomethyl)benzoate,COC(=O)c1ccc(CBr)cc1,1
"1,3-benzenedimethanamine",NCc1cccc(CN)c1,1
"N-(3,4-Dichlorophenyl)-n'- (1-methylethyl)- imidodicarbon-imidic diamide monohydrochloride",CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Phenylacetaldehyde,O=CCc1ccccc1,1
p-Methylhydrocinnamic aldehyde,Cc1ccc(CCC=O)cc1,1
p-tert-Butyl-a-ethyl-hydrocinnamal,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
"Sodium-3,3,5-trimethyl-benzenesulfonate",CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1
Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Ethyl (2-(4-chlorophenoxy)-2-methylpropanoate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
3-Methyl catechol,Cc1cccc(O)c1O,1
4-Aminocresol; 3-methyl-4-aminophenol (SCCP/0898/05) ,Cc1cc(O)ccc1N,1
4-Carboxyphenylacetate,O=C(O)Cc1ccc(C(=O)O)cc1,1
HC Red 13,Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1
"N,N-dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,1
Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
(2E)-2-Methyl-2-butenal,CC=C(C)C=O,0
(4Z)-2-Methyl-6-methylene-4-octene,C=C(C=CCC(C)C)CC,0
2-Aminoethyl methyl sulfone,CS(=O)(=O)CCN,0
2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,0
6-Chloro-1-hexanol,OCCCCCCCl,0
Adipic acid,O=C(O)CCCCC(=O)O,0
Bromobutane,CCCCBr,0
Bromononane,CCCCCCCCCBr,0
Butanol,CCCCO,0
Chlorononane,CCCCCCCCCCl,0
Dimethyl carbonate,COC(=O)OC,0
Fumaric acid,O=C(O)C=CC(=O)O,0
Glycerol,OCC(O)CO,0
Hexane,CCCCCC,0
Iodohexane,CCCCCCI,0
Iodooctadecane,CCCCCCCCCCCCCCCCCCI,0
Isopropanol,CC(C)O,0
Isopropyl dicyandiamide,CC(C)N(C#N)C#N,0
Lactic acid,CC(O)C(=O)O,0
Octanoic acid,CCCCCCCC(=O)O,0
Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
Propylene glycol,CC(O)CO,0
Succinic Acid,O=C(O)CCC(=O)O,0
Tartaric acid,O=C(O)C(O)C(O)C(=O)O,0
"Ethyl-2-(Hydroxymethyl)-1,3-Propanediol Triacrylate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0
Vinylidene dichloride,C=C(Cl)Cl,0
(2E)-2-Decenal,CCCCCCCC=CC=O,1
"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,1
12-Bromo-1-dodecanol,OCCCCCCCCCCCCBr,1
1-Chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,1
1-Iododecane,CCCCCCCCCCI,1
1-Methyl-3-nitro- nitrosoguanidine,CN(N=O)C(=N)N[N+](=O)[O-],1
2(E)-Hexenal,CCCC=CC=O,1
2-Ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,1
2-Hydroxyethyl acrylate,C=CC(=O)OCCO,1
2-Methylundecanal,CCCCCCCCCC(C)C=O,1
"3,5,5-Trimethyl- hexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C,1
3-Dimethylamino- propylamine,CN(C)CCCN,1
"5-Methyl-2,3-hexanedione",CC(=O)C(=O)CC(C)C,1
6-(Diethylamino)- 1 -hexanol,CCN(CC)CCCCCCO,1
6(E)-Nonenal,CCC=CCCCCC=O,1
Bromodocosane,CCCCCCCCCCCCCCCCCCCCCCBr,1
Bromododecane,CCCCCCCCCCCCBr,1
Bromoeicosane,CCCCCCCCCCCCCCCCCCCCBr,1
Bromoheptadecane,CCCCCCCCCCCCCCCCCBr,1
Bromohexadecane,CCCCCCCCCCCCCCCCBr,1
Bromohexane,CCCCCCBr,1
Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,1
Bromopentadecane,CCCCCCCCCCCCCCCBr,1
Bromotetradecane,CCCCCCCCCCCCCCBr,1
Bromotridecane,CCCCCCCCCCCCCBr,1
Bromoundecane,CCCCCCCCCCCBr,1
Butyl acrylate,C=CC(=O)OCCCC,1
Chlorotetradecane,CCCCCCCCCCCCCCCl,1
Citral,CC(C)=CCCC(C)=CC=O,1
Clorohexadecane,CCCCCCCCCCCCCCCCCl,1
Diethyl sulfate,CCOS(=O)(=O)OCC,1
Diethylacetaldehyde,CCC(C=O)CC,1
Diethylenetriamine,NCCNCCN,1
Dipropylene triamine,NCCCNCCCN,1
Dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,1
Ethyl acrylate,C=CC(=O)OCC,1
"2-(Hydroxymethyl)pentane-1,3-diol",CCC(O)C(CO)CO,1
Ethylene dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,1
2-Methyl propenoic acid,C=C(C)C(=O)O,1
Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,1
Iododecane,CCCCCCCCCCCCI,1
Iodohexadecane,CCCCCCCCCCCCCCCCI,1
Iodononane,CCCCCCCCCI,1
Iodotetradecane,CCCCCCCCCCCCCCI,1
Isononanoyl chloride,CC(C)CCCCCC(=O)Cl,1
Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,1
Linalool aldehyde,C=CC(C)(O)CCC=C(C)C=O,1
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1
Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,1
Methyl acrylate,C=CC(=O)OC,1
Methyl hexadec-1-ene-1- sulfonate,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1
Methyl methacrylate,C=C(C)C(=O)OC,1
Nonanoyl chloride,CCCCCCCCC(=O)Cl,1
Octanol,CCCCCCCCO,1
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,1
Palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,1
Trimethylhexamine diamine,CC(CCCCN)C(C)(C)N,1
Undecylenic acid,C=CCCCCCCCCC(=O)O,1
"(2E,4E)-2,4-Hexadienal",CC=CC=CC=O,1
12-Bromododecanoic acid,O=C(O)CCCCCCCCCCCBr,1
"2,2,6,6-Tetramethyl-heptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C)(C)C,1
"2,4-Heptadienal",CCC=CC=CC=O,1
2-Bromotetra-decanoic acid,CCCCCCCCCCCCC(Br)C(=O)O,1
6-Diethylaminohexyl bromide hydrobromide,CCN(CC)CCCCCCBr,1
7-Bromotetradecane,CCCCCCCC(Br)CCCCCC,1
Butanedione,CC(=O)C(C)=O,1
Diethyl maleate,CCOC(=O)C=CC(=O)OCC,1
Dimethyl Sulfate,COS(=O)(=O)OC,1
Dimethyl sulfoxide,CS(C)=O,1
1-(Prop-2-enoyloxy)-2-[(prop-2-enoyloxy)methyl]pentan-3-yl prop-2-enoate,C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1
Ethylenediamine,NCCN,1
Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,1
Geraniol,CC(C)=CCCC(C)=CCO,1
Glutaraldehyde,O=CCCCC=O,1
Glyceryl thioglycolate,O=C(CS)OCC(O)CO,1
Glyoxal,O=CC=O,1
Hydroxyethyl-ethylenediamine,NCCNCCO,1
Iodopropynyl butylcarbamate,CCCCNC(=O)OC#CCI,1
Lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,1
Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
Methyl dodecanesulfonate,CCCCCCCCCCCCS(=O)(=O)OC,1
Methyl hexadecane sulfonate,CCCCCCCCCCCCCCCCS(=O)(=O)OC,1
Methyl methanesulfonate,COS(C)(=O)=O,1
Methyl pyruvate,COC(=O)C(C)=O,1
Methyl(2-sulfomethyl)octadecanoate,CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1
N-Ethyl-N-nitrosourea,CCN(N=O)C(N)=O,1
N-Methyl-N-nitrosourea,CN(N=O)C(N)=O,1
Oleyl methanesulfonate,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1
Oxalic acid,O=C(O)C(=O)O,1
Sodium ethyl xanthate,CCOC(=S)S,1
Sodium lauroyl lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1
Squalene,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1
Tetramethyl thiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,1
Undec-10-enal,C=CCCCCCCCCC=O,1
Nonanoic acid,CCCCCCCCC(=O)O,0
"1-[2-Amino-3,3-bis(4-fluorophenyl)-1-oxopropyl]-4-fluoro-2-pyrrolidine carbonitrile",N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
"1,1-Dimethylethyl[1-[bis(4-fluorophenyl)-methyl]-2-[2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate",CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
"7-[(4z)-3-(Aminomethyl)-4-(methoxyimino)-1 -pyrrolidinyl]-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3 -carboxylic acid,monomethane-sulfonate",CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
"8-Chloro-3-pentyl-3,7-dihydro-1h-purine-2,6-dione",CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1
C15-azlactone,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C17-azlactone,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C6-azlactone,CCCCCCC1=NC(C)(C)C(=O)O1,1
C9-azlactone,CCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C11-azlactone,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C4-azlactone,CCCCC1=NC(C)(C)C(=O)O1,1
Furil,O=C(C(=O)c1ccco1)c1ccco1,0
"2-(4-Ethoxyphenyl)-3-[4-(methylsulfonyl)phenyl]pyrazolo[1,5-b]pyridazine",CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0
14-Hydroxynor-morphinone,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1
Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
Phenyl benzoate,O=C(Oc1ccccc1)c1ccccc1,1
"Ethyl 1H-1,2,4-triazole-5-carboxylate",CCOC(=O)c1nnc[nH]1,0
"2,3-Dimethyl-2H-indazol-6-amine",Cc1c2ccc(N)cc2nn1C,0
"5'-Chloro-2'- hydroxy-3'-nitro- [1,1'-biphenyl]-3- carboxylic acid",O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1
"4'-(Trifluoromethyl)-[1,1'- biphenyl]-4-carboxaldehyde",O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
1-Chloromethyl- pyrene,ClCc1ccc2ccc3cccc4ccc1c2c34,1
4-Cyano-4-[3-(cyclopentyloxy)-4-methoxyphenyl]cyclohexanecarboxylic acid,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
1-Naphthol,Oc1cccc2ccccc12,1
Diphenylcyclopropenone,O=c1c(-c2ccccc2)c1-c1ccccc1,1
"4,4-Dibromobenzil",O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1
"2-(Benzyl)tert- butyl)amino)-1-(alpha,4-dihydroxy-m-tolyl)ethane",CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0
b-Phenylcinnamaldehyde,O=CC=C(c1ccccc1)c1ccccc1,1
(2-oxo-1-phenylpyrrolidin-3-yl)-Triphenylphosphanium,O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0
"3-Bromomethyl-5, 5'-dimethyl- dihydro-2(3H)-furanone",CC1(C)CC(CBr)C(=O)O1,1
Norbornene fluoroalcohol,FOC1=C2CCC(C2)C1,1
"6-Ethenyldeca-hydro-5-hydroxy-4,6,9,10-tetramethyl-1-oxo-3a,9-propano-3ah-cyclopentacyclo-octen-8-yl [[(3-exo)-8-methyl-8-azabicyclo-[3.2.1]oct-3-yl]thio]-acetate",C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
"1,3-Benzodioxazole-5- sulphonyl chloride",O=S(=O)(Cl)c1ccc2c(c1)OCO2,1
4-Fluoro-2-Pyrrolidine-Carboxamide,NC(=O)C1CC(F)CN1,0
1-(tert-Butoxycarbonyl)-4-fluoro-L-prolinamide,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0
1-(tert-Butoxycarbonyl)-4-fluoro-L-proline,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
(2-Bromo-5-propoxyphenyl)-(2-hydroxy-4-methoxyphenyl)methanone,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0
"(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl 4-nitrophenyl carbonate",O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1
Fluorescein isothiocyanate,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
"3-(2,3-Dihydro-1H-inden-2-yl)-1-[1-(2-methyl-1,3-oxazol-4-yl)-2-(4-morpholinyl)-2-oxoethyl]-6-[1-methylpropyl]-2,5-piperazinedione",CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0
"2-Methyl-4H-3,1-benzoxazin-4-one",Cc1nc2ccccc2c(=O)o1,1
"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,1
b-Phellandrene,C=C1C=CC(C(C)C)CC1,1
4-isopropenyl-1-methyl-6-methylene-cyclohexene,C=C1CC(C(=C)C)CC=C1C,1
p-tert-Butylphenyl Glycidyl Ether,CC(C)(C)c1ccc(OCC2CO2)cc1,1
Saccharin,O=C1NS(=O)(=O)c2ccccc21,0
